Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 09:30:00-05:00,37.5,37.529998779296875,37.45000076293945,37.459999084472656,716551,0,0,XOM
2020-11-23 09:31:00-05:00,37.459999084472656,37.459999084472656,37.31999969482422,37.349998474121094,76666,0,0,XOM
2020-11-23 09:32:00-05:00,37.340999603271484,37.47999954223633,37.279998779296875,37.45000076293945,63190,0,0,XOM
2020-11-23 09:33:00-05:00,37.45000076293945,37.529998779296875,37.43000030517578,37.52000045776367,82239,0,0,XOM
2020-11-23 09:34:00-05:00,37.5265998840332,37.529998779296875,37.415000915527344,37.4723014831543,92905,0,0,XOM
2020-11-23 09:35:00-05:00,37.47999954223633,37.56999969482422,37.45500183105469,37.56999969482422,99099,0,0,XOM
2020-11-23 09:36:00-05:00,37.57500076293945,37.61000061035156,37.529998779296875,37.560001373291016,118820,0,0,XOM
2020-11-23 09:37:00-05:00,37.55500030517578,37.589900970458984,37.494998931884766,37.494998931884766,76444,0,0,XOM
2020-11-23 09:38:00-05:00,37.4900016784668,37.556400299072266,37.4630012512207,37.535701751708984,86800,0,0,XOM
2020-11-23 09:39:00-05:00,37.5463981628418,37.59000015258789,37.529998779296875,37.56999969482422,64422,0,0,XOM
2020-11-23 09:40:00-05:00,37.56999969482422,37.58000183105469,37.529998779296875,37.560001373291016,74893,0,0,XOM
2020-11-23 09:41:00-05:00,37.54999923706055,37.58000183105469,37.529998779296875,37.564998626708984,58200,0,0,XOM
2020-11-23 09:42:00-05:00,37.566001892089844,37.566898345947266,37.5099983215332,37.55500030517578,40828,0,0,XOM
2020-11-23 09:43:00-05:00,37.54999923706055,37.58000183105469,37.540000915527344,37.55339813232422,67539,0,0,XOM
2020-11-23 09:44:00-05:00,37.55500030517578,37.630001068115234,37.529998779296875,37.619998931884766,176003,0,0,XOM
2020-11-23 09:45:00-05:00,37.619998931884766,37.76499938964844,37.619998931884766,37.755001068115234,234830,0,0,XOM
2020-11-23 09:46:00-05:00,37.75,37.79999923706055,37.74399948120117,37.790000915527344,127886,0,0,XOM
2020-11-23 09:47:00-05:00,37.779998779296875,37.78499984741211,37.720001220703125,37.744998931884766,118207,0,0,XOM
2020-11-23 09:48:00-05:00,37.75,37.75,37.65999984741211,37.68000030517578,45388,0,0,XOM
2020-11-23 09:49:00-05:00,37.68000030517578,37.68000030517578,37.599998474121094,37.64500045776367,64620,0,0,XOM
2020-11-23 09:50:00-05:00,37.65700149536133,37.72999954223633,37.65700149536133,37.71500015258789,87354,0,0,XOM
2020-11-23 09:51:00-05:00,37.720001220703125,37.72999954223633,37.66999816894531,37.69200134277344,47699,0,0,XOM
2020-11-23 09:52:00-05:00,37.689998626708984,37.77000045776367,37.68000030517578,37.77000045776367,56884,0,0,XOM
2020-11-23 09:53:00-05:00,37.77000045776367,37.85369873046875,37.762298583984375,37.85369873046875,156842,0,0,XOM
2020-11-23 09:54:00-05:00,37.849998474121094,37.91999816894531,37.84000015258789,37.915000915527344,120905,0,0,XOM
2020-11-23 09:55:00-05:00,37.915000915527344,37.93000030517578,37.86000061035156,37.89500045776367,130616,0,0,XOM
2020-11-23 09:56:00-05:00,37.900001525878906,38.0099983215332,37.880001068115234,37.974998474121094,154545,0,0,XOM
2020-11-23 09:57:00-05:00,37.970001220703125,38.04499816894531,37.95500183105469,38.0099983215332,231270,0,0,XOM
2020-11-23 09:58:00-05:00,38.0099983215332,38.029998779296875,37.97999954223633,38.00199890136719,95692,0,0,XOM
2020-11-23 09:59:00-05:00,38.002498626708984,38.040000915527344,37.9900016784668,38.0099983215332,65632,0,0,XOM
2020-11-23 10:00:00-05:00,38.012001037597656,38.04790115356445,37.939998626708984,37.959999084472656,57281,0,0,XOM
2020-11-23 10:01:00-05:00,37.95500183105469,38.0099983215332,37.95500183105469,37.9734992980957,61080,0,0,XOM
2020-11-23 10:02:00-05:00,37.970001220703125,38.0,37.91999816894531,37.9900016784668,51286,0,0,XOM
2020-11-23 10:03:00-05:00,37.9900016784668,38.04999923706055,37.9900016784668,38.04999923706055,119065,0,0,XOM
2020-11-23 10:04:00-05:00,38.04499816894531,38.060001373291016,38.029998779296875,38.04499816894531,67568,0,0,XOM
2020-11-23 10:05:00-05:00,38.04999923706055,38.09960174560547,38.0099983215332,38.08000183105469,74477,0,0,XOM
2020-11-23 10:06:00-05:00,38.084999084472656,38.09000015258789,38.0099983215332,38.025001525878906,47095,0,0,XOM
2020-11-23 10:07:00-05:00,38.027000427246094,38.040000915527344,38.0099983215332,38.0099983215332,56414,0,0,XOM
2020-11-23 10:08:00-05:00,38.01499938964844,38.11000061035156,38.0099983215332,38.064998626708984,72400,0,0,XOM
2020-11-23 10:09:00-05:00,38.064998626708984,38.09000015258789,38.029998779296875,38.085899353027344,57142,0,0,XOM
2020-11-23 10:10:00-05:00,38.084999084472656,38.099998474121094,38.029998779296875,38.03499984741211,49421,0,0,XOM
2020-11-23 10:11:00-05:00,38.03990173339844,38.04999923706055,38.0,38.0099983215332,40198,0,0,XOM
2020-11-23 10:12:00-05:00,38.005001068115234,38.005001068115234,37.95000076293945,37.96189880371094,77553,0,0,XOM
2020-11-23 10:13:00-05:00,37.96500015258789,38.04999923706055,37.96500015258789,38.04999923706055,76422,0,0,XOM
2020-11-23 10:14:00-05:00,38.05500030517578,38.06999969482422,38.029998779296875,38.06380081176758,36015,0,0,XOM
2020-11-23 10:15:00-05:00,38.06999969482422,38.099998474121094,38.029998779296875,38.06999969482422,64073,0,0,XOM
2020-11-23 10:16:00-05:00,38.08000183105469,38.09000015258789,38.060001373291016,38.07740020751953,69841,0,0,XOM
2020-11-23 10:17:00-05:00,38.079898834228516,38.09000015258789,38.040000915527344,38.047000885009766,44874,0,0,XOM
2020-11-23 10:18:00-05:00,38.04999923706055,38.119998931884766,38.04999923706055,38.1150016784668,56772,0,0,XOM
2020-11-23 10:19:00-05:00,38.119998931884766,38.175899505615234,38.11000061035156,38.16999816894531,103200,0,0,XOM
2020-11-23 10:20:00-05:00,38.161598205566406,38.20000076293945,38.13999938964844,38.19499969482422,61445,0,0,XOM
2020-11-23 10:21:00-05:00,38.19499969482422,38.209999084472656,38.18000030517578,38.20000076293945,52930,0,0,XOM
2020-11-23 10:22:00-05:00,38.20000076293945,38.209999084472656,38.15999984741211,38.19860076904297,47537,0,0,XOM
2020-11-23 10:23:00-05:00,38.19839859008789,38.22990036010742,38.17499923706055,38.224998474121094,57214,0,0,XOM
2020-11-23 10:24:00-05:00,38.220401763916016,38.25,38.209999084472656,38.220001220703125,50535,0,0,XOM
2020-11-23 10:25:00-05:00,38.220001220703125,38.22999954223633,38.16999816894531,38.20000076293945,105561,0,0,XOM
2020-11-23 10:26:00-05:00,38.20000076293945,38.220001220703125,38.1150016784668,38.1150016784668,95279,0,0,XOM
2020-11-23 10:27:00-05:00,38.1150016784668,38.130001068115234,38.060001373291016,38.06999969482422,47649,0,0,XOM
2020-11-23 10:28:00-05:00,38.07500076293945,38.09000015258789,38.025001525878906,38.03099822998047,57497,0,0,XOM
2020-11-23 10:29:00-05:00,38.029998779296875,38.029998779296875,37.970001220703125,37.97999954223633,112895,0,0,XOM
2020-11-23 10:30:00-05:00,37.97999954223633,38.032501220703125,37.959999084472656,38.029998779296875,61721,0,0,XOM
2020-11-23 10:31:00-05:00,38.029998779296875,38.11000061035156,38.029998779296875,38.064998626708984,64406,0,0,XOM
2020-11-23 10:32:00-05:00,38.064998626708984,38.084999084472656,38.040000915527344,38.06999969482422,59930,0,0,XOM
2020-11-23 10:33:00-05:00,38.07509994506836,38.119998931884766,38.06999969482422,38.10499954223633,41866,0,0,XOM
2020-11-23 10:34:00-05:00,38.10499954223633,38.119998931884766,38.099998474121094,38.10499954223633,28003,0,0,XOM
2020-11-23 10:35:00-05:00,38.099998474121094,38.150001525878906,38.099998474121094,38.12009811401367,38529,0,0,XOM
2020-11-23 10:36:00-05:00,38.122501373291016,38.185001373291016,38.11159896850586,38.185001373291016,43548,0,0,XOM
2020-11-23 10:37:00-05:00,38.18000030517578,38.19499969482422,38.17499923706055,38.18000030517578,36266,0,0,XOM
2020-11-23 10:38:00-05:00,38.17789840698242,38.220001220703125,38.16360092163086,38.175498962402344,60581,0,0,XOM
2020-11-23 10:39:00-05:00,38.16999816894531,38.220001220703125,38.16999816894531,38.209999084472656,44303,0,0,XOM
2020-11-23 10:40:00-05:00,38.220001220703125,38.239898681640625,38.20009994506836,38.20899963378906,39191,0,0,XOM
2020-11-23 10:41:00-05:00,38.20690155029297,38.220001220703125,38.185001373291016,38.209999084472656,51436,0,0,XOM
2020-11-23 10:42:00-05:00,38.21670150756836,38.220001220703125,38.189998626708984,38.21160125732422,60223,0,0,XOM
2020-11-23 10:43:00-05:00,38.21500015258789,38.22999954223633,38.189998626708984,38.224998474121094,28166,0,0,XOM
2020-11-23 10:44:00-05:00,38.224998474121094,38.244998931884766,38.220001220703125,38.244998931884766,29406,0,0,XOM
2020-11-23 10:45:00-05:00,38.2400016784668,38.2776985168457,38.2400016784668,38.255001068115234,105675,0,0,XOM
2020-11-23 10:46:00-05:00,38.255001068115234,38.31999969482422,38.244998931884766,38.30500030517578,110381,0,0,XOM
2020-11-23 10:47:00-05:00,38.30500030517578,38.369998931884766,38.30500030517578,38.3650016784668,107917,0,0,XOM
2020-11-23 10:48:00-05:00,38.369998931884766,38.400001525878906,38.362098693847656,38.38999938964844,118388,0,0,XOM
2020-11-23 10:49:00-05:00,38.38999938964844,38.43000030517578,38.380001068115234,38.41999816894531,146945,0,0,XOM
2020-11-23 10:50:00-05:00,38.41999816894531,38.45000076293945,38.37099838256836,38.404998779296875,64629,0,0,XOM
2020-11-23 10:51:00-05:00,38.40660095214844,38.409000396728516,38.349998474121094,38.3650016784668,56427,0,0,XOM
2020-11-23 10:52:00-05:00,38.36000061035156,38.43000030517578,38.33000183105469,38.43000030517578,61577,0,0,XOM
2020-11-23 10:53:00-05:00,38.42499923706055,38.470001220703125,38.41230010986328,38.470001220703125,70666,0,0,XOM
2020-11-23 10:54:00-05:00,38.459999084472656,38.46500015258789,38.41999816894531,38.45000076293945,47161,0,0,XOM
2020-11-23 10:55:00-05:00,38.44499969482422,38.44670104980469,38.290000915527344,38.345001220703125,184973,0,0,XOM
2020-11-23 10:56:00-05:00,38.34000015258789,38.36000061035156,38.310001373291016,38.349998474121094,47912,0,0,XOM
2020-11-23 10:57:00-05:00,38.34000015258789,38.345001220703125,38.3125,38.3286018371582,38654,0,0,XOM
2020-11-23 10:58:00-05:00,38.32780075073242,38.345001220703125,38.31999969482422,38.31999969482422,32240,0,0,XOM
2020-11-23 10:59:00-05:00,38.31999969482422,38.34000015258789,38.29999923706055,38.33000183105469,41160,0,0,XOM
2020-11-23 11:00:00-05:00,38.31999969482422,38.33000183105469,38.290000915527344,38.29999923706055,36887,0,0,XOM
2020-11-23 11:01:00-05:00,38.30500030517578,38.31999969482422,38.290000915527344,38.310001373291016,30417,0,0,XOM
2020-11-23 11:02:00-05:00,38.315799713134766,38.315799713134766,38.2599983215332,38.26499938964844,52566,0,0,XOM
2020-11-23 11:03:00-05:00,38.2599983215332,38.27000045776367,38.224998474121094,38.24330139160156,51584,0,0,XOM
2020-11-23 11:04:00-05:00,38.2400016784668,38.2400016784668,38.185001373291016,38.224998474121094,52573,0,0,XOM
2020-11-23 11:05:00-05:00,38.22999954223633,38.26499938964844,38.165000915527344,38.189998626708984,59586,0,0,XOM
2020-11-23 11:06:00-05:00,38.189998626708984,38.209999084472656,38.16999816894531,38.189998626708984,42135,0,0,XOM
2020-11-23 11:07:00-05:00,38.189998626708984,38.255001068115234,38.189998626708984,38.2401008605957,27779,0,0,XOM
2020-11-23 11:08:00-05:00,38.24660110473633,38.27000045776367,38.22999954223633,38.23440170288086,58770,0,0,XOM
2020-11-23 11:09:00-05:00,38.23210144042969,38.26499938964844,38.20050048828125,38.224998474121094,36770,0,0,XOM
2020-11-23 11:10:00-05:00,38.220001220703125,38.244998931884766,38.171600341796875,38.171600341796875,67630,0,0,XOM
2020-11-23 11:11:00-05:00,38.16999816894531,38.19350051879883,38.1599006652832,38.18000030517578,51164,0,0,XOM
2020-11-23 11:12:00-05:00,38.189998626708984,38.22999954223633,38.185001373291016,38.220001220703125,114106,0,0,XOM
2020-11-23 11:13:00-05:00,38.220001220703125,38.27000045776367,38.220001220703125,38.25410079956055,29410,0,0,XOM
2020-11-23 11:14:00-05:00,38.250701904296875,38.258399963378906,38.209999084472656,38.22100067138672,64122,0,0,XOM
2020-11-23 11:15:00-05:00,38.224998474121094,38.27000045776367,38.220001220703125,38.25230026245117,58323,0,0,XOM
2020-11-23 11:16:00-05:00,38.2599983215332,38.275001525878906,38.15999984741211,38.22999954223633,236268,0,0,XOM
2020-11-23 11:17:00-05:00,38.23500061035156,38.314998626708984,38.22999954223633,38.314998626708984,62804,0,0,XOM
2020-11-23 11:18:00-05:00,38.310001373291016,38.36000061035156,38.29999923706055,38.345001220703125,50973,0,0,XOM
2020-11-23 11:19:00-05:00,38.345001220703125,38.36000061035156,38.31999969482422,38.349998474121094,34871,0,0,XOM
2020-11-23 11:20:00-05:00,38.35770034790039,38.38999938964844,38.35499954223633,38.369998931884766,60141,0,0,XOM
2020-11-23 11:21:00-05:00,38.36989974975586,38.41999816894531,38.360599517822266,38.41999816894531,41340,0,0,XOM
2020-11-23 11:22:00-05:00,38.41999816894531,38.45000076293945,38.404998779296875,38.41999816894531,124135,0,0,XOM
2020-11-23 11:23:00-05:00,38.41999816894531,38.470001220703125,38.415000915527344,38.44499969482422,57156,0,0,XOM
2020-11-23 11:24:00-05:00,38.44499969482422,38.45500183105469,38.43000030517578,38.444801330566406,46886,0,0,XOM
2020-11-23 11:25:00-05:00,38.44499969482422,38.47999954223633,38.41999816894531,38.4724006652832,122774,0,0,XOM
2020-11-23 11:26:00-05:00,38.470001220703125,38.5,38.45000076293945,38.4900016784668,53961,0,0,XOM
2020-11-23 11:27:00-05:00,38.494998931884766,38.5,38.45000076293945,38.48500061035156,53308,0,0,XOM
2020-11-23 11:28:00-05:00,38.48550033569336,38.4900016784668,38.439998626708984,38.46500015258789,43720,0,0,XOM
2020-11-23 11:29:00-05:00,38.470001220703125,38.5,38.439998626708984,38.44499969482422,54638,0,0,XOM
2020-11-23 11:30:00-05:00,38.439998626708984,38.45000076293945,38.369998931884766,38.369998931884766,64755,0,0,XOM
2020-11-23 11:31:00-05:00,38.375,38.375,38.33000183105469,38.34000015258789,45758,0,0,XOM
2020-11-23 11:32:00-05:00,38.34000015258789,38.34000015258789,38.29999923706055,38.32500076293945,37674,0,0,XOM
