Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 09:30:00-05:00,0.13899999856948853,0.13899999856948853,0.1379999965429306,0.13809999823570251,3347251,0,0,ZOM
2020-11-23 09:31:00-05:00,0.13809999823570251,0.13899900019168854,0.1356000006198883,0.13799899816513062,906137,0,0,ZOM
2020-11-23 09:32:00-05:00,0.13729999959468842,0.13779999315738678,0.13500000536441803,0.13500000536441803,461160,0,0,ZOM
2020-11-23 09:33:00-05:00,0.13519999384880066,0.13699999451637268,0.13500000536441803,0.13699999451637268,928226,0,0,ZOM
2020-11-23 09:34:00-05:00,0.13660000264644623,0.1378989964723587,0.13609999418258667,0.13779999315738678,254720,0,0,ZOM
2020-11-23 09:35:00-05:00,0.13699999451637268,0.13779999315738678,0.13650000095367432,0.13729900121688843,427754,0,0,ZOM
2020-11-23 09:36:00-05:00,0.13739900290966034,0.1379999965429306,0.1362999975681305,0.13760000467300415,469120,0,0,ZOM
2020-11-23 09:37:00-05:00,0.1377989947795868,0.13850000500679016,0.13699999451637268,0.1378999948501587,395901,0,0,ZOM
2020-11-23 09:38:00-05:00,0.13814899325370789,0.13899999856948853,0.13779999315738678,0.13899999856948853,363909,0,0,ZOM
2020-11-23 09:39:00-05:00,0.13899999856948853,0.1395999938249588,0.1379999965429306,0.13830000162124634,75224,0,0,ZOM
2020-11-23 09:40:00-05:00,0.13840000331401825,0.13850000500679016,0.1379999965429306,0.13809999823570251,212781,0,0,ZOM
2020-11-23 09:41:00-05:00,0.138046994805336,0.13840000331401825,0.13600000739097595,0.13600000739097595,718998,0,0,ZOM
2020-11-23 09:42:00-05:00,0.13699999451637268,0.1370999962091446,0.13600000739097595,0.13650000095367432,391925,0,0,ZOM
2020-11-23 09:43:00-05:00,0.1362999975681305,0.13689999282360077,0.13600000739097595,0.13635000586509705,180795,0,0,ZOM
2020-11-23 09:44:00-05:00,0.13660000264644623,0.1379999965429306,0.13600000739097595,0.1379999965429306,480315,0,0,ZOM
2020-11-23 09:45:00-05:00,0.13799899816513062,0.13799899816513062,0.13699999451637268,0.1370999962091446,184788,0,0,ZOM
2020-11-23 09:46:00-05:00,0.13699999451637268,0.1370999962091446,0.1354999989271164,0.1354999989271164,689860,0,0,ZOM
2020-11-23 09:47:00-05:00,0.1354999989271164,0.1356000006198883,0.13500000536441803,0.13500000536441803,725390,0,0,ZOM
2020-11-23 09:48:00-05:00,0.13539999723434448,0.1354999989271164,0.13500000536441803,0.13539999723434448,641361,0,0,ZOM
2020-11-23 09:49:00-05:00,0.13500100374221802,0.1354999989271164,0.13500100374221802,0.13539999723434448,238754,0,0,ZOM
2020-11-23 09:50:00-05:00,0.13539999723434448,0.13600000739097595,0.13500000536441803,0.13600000739097595,339919,0,0,ZOM
2020-11-23 09:51:00-05:00,0.1357010006904602,0.13670000433921814,0.13570000231266022,0.13669900596141815,151443,0,0,ZOM
2020-11-23 09:52:00-05:00,0.13669900596141815,0.13770000636577606,0.13609999418258667,0.13670000433921814,245570,0,0,ZOM
2020-11-23 09:53:00-05:00,0.13619999587535858,0.13689999282360077,0.13619999587535858,0.13680000603199005,110383,0,0,ZOM
2020-11-23 09:54:00-05:00,0.13670000433921814,0.13750000298023224,0.13670000433921814,0.13699999451637268,307643,0,0,ZOM
2020-11-23 09:55:00-05:00,0.13719899952411652,0.13740000128746033,0.13619999587535858,0.1368110030889511,207132,0,0,ZOM
2020-11-23 09:56:00-05:00,0.1369989961385727,0.1369989961385727,0.13500000536441803,0.13500000536441803,479045,0,0,ZOM
