Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 09:30:00-05:00,20.15999984741211,20.165000915527344,20.15999984741211,20.15999984741211,926987,0,0,BP
2020-11-23 09:31:00-05:00,20.149999618530273,20.15999984741211,20.139999389648438,20.145000457763672,73559,0,0,BP
2020-11-23 09:32:00-05:00,20.139999389648438,20.190000534057617,20.1299991607666,20.18400001525879,91791,0,0,BP
2020-11-23 09:33:00-05:00,20.184999465942383,20.189899444580078,20.15999984741211,20.18000030517578,64650,0,0,BP
2020-11-23 09:34:00-05:00,20.174999237060547,20.18000030517578,20.139999389648438,20.145000457763672,65600,0,0,BP
2020-11-23 09:35:00-05:00,20.139999389648438,20.18000030517578,20.1299991607666,20.179899215698242,110114,0,0,BP
2020-11-23 09:36:00-05:00,20.177000045776367,20.18000030517578,20.149999618530273,20.156999588012695,42961,0,0,BP
2020-11-23 09:37:00-05:00,20.152099609375,20.155000686645508,20.139999389648438,20.139999389648438,52614,0,0,BP
2020-11-23 09:38:00-05:00,20.145000457763672,20.190000534057617,20.1299991607666,20.170000076293945,69938,0,0,BP
2020-11-23 09:39:00-05:00,20.174999237060547,20.200000762939453,20.170000076293945,20.184999465942383,56716,0,0,BP
2020-11-23 09:40:00-05:00,20.184999465942383,20.188199996948242,20.170000076293945,20.18199920654297,42866,0,0,BP
2020-11-23 09:41:00-05:00,20.184200286865234,20.19499969482422,20.170000076293945,20.190000534057617,40502,0,0,BP
2020-11-23 09:42:00-05:00,20.190000534057617,20.19499969482422,20.18000030517578,20.18000030517578,44420,0,0,BP
2020-11-23 09:43:00-05:00,20.184999465942383,20.197500228881836,20.18000030517578,20.184600830078125,84344,0,0,BP
2020-11-23 09:44:00-05:00,20.184999465942383,20.200000762939453,20.181299209594727,20.190000534057617,40987,0,0,BP
2020-11-23 09:45:00-05:00,20.200000762939453,20.239999771118164,20.19499969482422,20.229999542236328,216289,0,0,BP
2020-11-23 09:46:00-05:00,20.232999801635742,20.239999771118164,20.229999542236328,20.235000610351562,33663,0,0,BP
2020-11-23 09:47:00-05:00,20.229999542236328,20.229999542236328,20.200000762939453,20.219999313354492,90849,0,0,BP
2020-11-23 09:48:00-05:00,20.229999542236328,20.229999542236328,20.190000534057617,20.190000534057617,98993,0,0,BP
2020-11-23 09:49:00-05:00,20.190000534057617,20.193700790405273,20.149999618530273,20.155000686645508,68736,0,0,BP
2020-11-23 09:50:00-05:00,20.15999984741211,20.184999465942383,20.15999984741211,20.184999465942383,63872,0,0,BP
2020-11-23 09:51:00-05:00,20.184999465942383,20.204099655151367,20.170000076293945,20.18000030517578,42997,0,0,BP
2020-11-23 09:52:00-05:00,20.170000076293945,20.190000534057617,20.15999984741211,20.190000534057617,54964,0,0,BP
2020-11-23 09:53:00-05:00,20.200000762939453,20.21500015258789,20.190000534057617,20.210100173950195,18387,0,0,BP
2020-11-23 09:54:00-05:00,20.209999084472656,20.21500015258789,20.1968994140625,20.1968994140625,53239,0,0,BP
2020-11-23 09:55:00-05:00,20.19499969482422,20.200000762939453,20.171199798583984,20.190000534057617,54505,0,0,BP
2020-11-23 09:56:00-05:00,20.190000534057617,20.209999084472656,20.18000030517578,20.209999084472656,47201,0,0,BP
2020-11-23 09:57:00-05:00,20.204999923706055,20.219999313354492,20.200000762939453,20.209999084472656,41995,0,0,BP
2020-11-23 09:58:00-05:00,20.208999633789062,20.219999313354492,20.19499969482422,20.200000762939453,43288,0,0,BP
2020-11-23 09:59:00-05:00,20.190000534057617,20.200000762939453,20.18000030517578,20.18000030517578,38453,0,0,BP
2020-11-23 10:00:00-05:00,20.190000534057617,20.200000762939453,20.15999984741211,20.165000915527344,101603,0,0,BP
2020-11-23 10:01:00-05:00,20.1658992767334,20.18000030517578,20.16010093688965,20.18000030517578,36435,0,0,BP
2020-11-23 10:02:00-05:00,20.170000076293945,20.1781005859375,20.15999984741211,20.174999237060547,52947,0,0,BP
2020-11-23 10:03:00-05:00,20.170000076293945,20.19499969482422,20.165000915527344,20.194599151611328,30924,0,0,BP
2020-11-23 10:04:00-05:00,20.190000534057617,20.200000762939453,20.18000030517578,20.184999465942383,40818,0,0,BP
2020-11-23 10:05:00-05:00,20.190000534057617,20.199199676513672,20.18000030517578,20.199199676513672,61531,0,0,BP
2020-11-23 10:06:00-05:00,20.19099998474121,20.19499969482422,20.170000076293945,20.170000076293945,38139,0,0,BP
2020-11-23 10:07:00-05:00,20.178800582885742,20.178800582885742,20.155000686645508,20.15530014038086,25438,0,0,BP
2020-11-23 10:08:00-05:00,20.15999984741211,20.200000762939453,20.153499603271484,20.19499969482422,50888,0,0,BP
2020-11-23 10:09:00-05:00,20.197500228881836,20.209999084472656,20.174999237060547,20.20599937438965,44306,0,0,BP
2020-11-23 10:10:00-05:00,20.209999084472656,20.219999313354492,20.200000762939453,20.204599380493164,57583,0,0,BP
2020-11-23 10:11:00-05:00,20.209999084472656,20.209999084472656,20.184999465942383,20.18549919128418,44717,0,0,BP
2020-11-23 10:12:00-05:00,20.190000534057617,20.190000534057617,20.170000076293945,20.174999237060547,59704,0,0,BP
2020-11-23 10:13:00-05:00,20.174999237060547,20.19499969482422,20.174999237060547,20.184999465942383,58253,0,0,BP
2020-11-23 10:14:00-05:00,20.184999465942383,20.190000534057617,20.18000030517578,20.181900024414062,13948,0,0,BP
2020-11-23 10:15:00-05:00,20.190000534057617,20.200000762939453,20.18000030517578,20.190000534057617,42704,0,0,BP
