Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 09:30:00-05:00,67.16999816894531,67.33999633789062,66.9000015258789,67.125,61410,0,0,HDB
2020-11-23 09:31:00-05:00,67.1050033569336,67.13999938964844,66.98999786376953,67.13999938964844,6783,0,0,HDB
2020-11-23 09:32:00-05:00,66.91000366210938,66.91000366210938,66.79000091552734,66.88999938964844,3254,0,0,HDB
2020-11-23 09:33:00-05:00,66.87000274658203,66.94000244140625,66.68000030517578,66.68000030517578,4741,0,0,HDB
2020-11-23 09:34:00-05:00,66.79000091552734,66.79000091552734,66.69000244140625,66.69000244140625,4343,0,0,HDB
2020-11-23 09:35:00-05:00,66.69000244140625,66.74500274658203,66.66000366210938,66.74500274658203,4455,0,0,HDB
2020-11-23 09:36:00-05:00,66.74500274658203,66.80000305175781,66.74500274658203,66.80000305175781,5914,0,0,HDB
2020-11-23 09:37:00-05:00,66.75,66.83499908447266,66.73999786376953,66.83499908447266,2684,0,0,HDB
2020-11-23 09:38:00-05:00,66.83499908447266,66.94000244140625,66.83499908447266,66.94000244140625,2746,0,0,HDB
2020-11-23 09:39:00-05:00,66.94000244140625,66.97000122070312,66.91999816894531,66.95999908447266,2123,0,0,HDB
2020-11-23 09:40:00-05:00,66.95999908447266,67.04499816894531,66.95999908447266,67.04499816894531,3091,0,0,HDB
2020-11-23 09:41:00-05:00,67.04499816894531,67.08000183105469,67.04499816894531,67.08000183105469,1427,0,0,HDB
2020-11-23 09:42:00-05:00,67.04499816894531,67.08000183105469,67.04499816894531,67.05000305175781,1731,0,0,HDB
2020-11-23 09:43:00-05:00,67.08000183105469,67.16000366210938,67.08000183105469,67.08999633789062,1977,0,0,HDB
2020-11-23 09:44:00-05:00,67.1500015258789,67.1500015258789,67.07499694824219,67.12000274658203,1632,0,0,HDB
2020-11-23 09:45:00-05:00,67.13999938964844,67.21990203857422,67.11499786376953,67.16999816894531,8353,0,0,HDB
2020-11-23 09:46:00-05:00,67.1500015258789,67.16500091552734,67.1500015258789,67.16500091552734,463,0,0,HDB
2020-11-23 09:47:00-05:00,67.15599822998047,67.15599822998047,67.0999984741211,67.0999984741211,1173,0,0,HDB
2020-11-23 09:48:00-05:00,67.13749694824219,67.13749694824219,67.08999633789062,67.12999725341797,3354,0,0,HDB
2020-11-23 09:49:00-05:00,67.11000061035156,67.1624984741211,67.08999633789062,67.1624984741211,4044,0,0,HDB
2020-11-23 09:50:00-05:00,67.18000030517578,67.18000030517578,67.1449966430664,67.1449966430664,2100,0,0,HDB
2020-11-23 09:51:00-05:00,67.12000274658203,67.12000274658203,67.11000061035156,67.11000061035156,432,0,0,HDB
2020-11-23 09:52:00-05:00,67.11000061035156,67.12000274658203,67.0999984741211,67.0999984741211,776,0,0,HDB
2020-11-23 09:53:00-05:00,67.12999725341797,67.1500015258789,67.1050033569336,67.11000061035156,3316,0,0,HDB
2020-11-23 09:54:00-05:00,67.1050033569336,67.13999938964844,67.08999633789062,67.08999633789062,3678,0,0,HDB
2020-11-23 09:55:00-05:00,67.11000061035156,67.12999725341797,67.04000091552734,67.04000091552734,2567,0,0,HDB
2020-11-23 09:56:00-05:00,67.04000091552734,67.04000091552734,66.97000122070312,66.97000122070312,2135,0,0,HDB
2020-11-23 09:57:00-05:00,66.97000122070312,66.97000122070312,66.95500183105469,66.97000122070312,2130,0,0,HDB
2020-11-23 09:58:00-05:00,67.0,67.02999877929688,66.9800033569336,67.00499725341797,5888,0,0,HDB
2020-11-23 09:59:00-05:00,66.98999786376953,66.98999786376953,66.97000122070312,66.97000122070312,490,0,0,HDB
2020-11-23 10:00:00-05:00,66.94000244140625,66.98999786376953,66.93000030517578,66.95999908447266,3967,0,0,HDB
2020-11-23 10:02:00-05:00,66.9800033569336,66.9800033569336,66.96499633789062,66.97989654541016,300,0,0,HDB
2020-11-23 10:03:00-05:00,66.96499633789062,66.9800033569336,66.96499633789062,66.9800033569336,828,0,0,HDB
2020-11-23 10:04:00-05:00,66.96499633789062,66.98999786376953,66.94999694824219,66.95999908447266,6242,0,0,HDB
2020-11-23 10:05:00-05:00,66.94999694824219,66.95999908447266,66.91999816894531,66.92630004882812,4243,0,0,HDB
2020-11-23 10:06:00-05:00,66.91000366210938,66.91000366210938,66.8499984741211,66.8499984741211,951,0,0,HDB
2020-11-23 10:07:00-05:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,343,0,0,HDB
2020-11-23 10:08:00-05:00,66.87999725341797,66.87999725341797,66.8499984741211,66.875,2039,0,0,HDB
2020-11-23 10:09:00-05:00,66.875,66.875,66.77999877929688,66.80500030517578,2243,0,0,HDB
2020-11-23 10:10:00-05:00,66.79979705810547,66.80000305175781,66.79979705810547,66.80000305175781,588,0,0,HDB
2020-11-23 10:11:00-05:00,66.74500274658203,66.76499938964844,66.74500274658203,66.76499938964844,1529,0,0,HDB
2020-11-23 10:12:00-05:00,66.76499938964844,66.79000091552734,66.73999786376953,66.77999877929688,4713,0,0,HDB
2020-11-23 10:13:00-05:00,66.75,66.7699966430664,66.75,66.7699966430664,2053,0,0,HDB
2020-11-23 10:14:00-05:00,66.7699966430664,66.7699966430664,66.7699966430664,66.7699966430664,227,0,0,HDB
2020-11-23 10:15:00-05:00,66.7699966430664,66.80999755859375,66.7699966430664,66.77999877929688,3428,0,0,HDB
2020-11-23 10:16:00-05:00,66.77999877929688,66.80999755859375,66.77999877929688,66.80999755859375,683,0,0,HDB
2020-11-23 10:17:00-05:00,66.83999633789062,66.87999725341797,66.83999633789062,66.87999725341797,509,0,0,HDB
2020-11-23 10:18:00-05:00,66.88999938964844,66.94000244140625,66.87000274658203,66.94000244140625,3843,0,0,HDB
2020-11-23 10:19:00-05:00,66.92500305175781,66.94999694824219,66.9000015258789,66.94999694824219,1285,0,0,HDB
2020-11-23 10:20:00-05:00,66.9800033569336,67.01000213623047,66.97000122070312,67.01000213623047,400,0,0,HDB
2020-11-23 10:21:00-05:00,66.95999908447266,66.9749984741211,66.91999816894531,66.9749984741211,3698,0,0,HDB
2020-11-23 10:22:00-05:00,66.95999908447266,66.98500061035156,66.95999908447266,66.97000122070312,2878,0,0,HDB
2020-11-23 10:23:00-05:00,67.00460052490234,67.0250015258789,66.97000122070312,67.01000213623047,3981,0,0,HDB
2020-11-23 10:24:00-05:00,67.00499725341797,67.00499725341797,66.94000244140625,66.94999694824219,1862,0,0,HDB
2020-11-23 10:25:00-05:00,66.91999816894531,66.91999816894531,66.88500213623047,66.88500213623047,1396,0,0,HDB
2020-11-23 10:26:00-05:00,66.88999938964844,66.9000015258789,66.86000061035156,66.87999725341797,2985,0,0,HDB
2020-11-23 10:27:00-05:00,66.87999725341797,66.87999725341797,66.8499984741211,66.8499984741211,1328,0,0,HDB
