Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 09:30:00-05:00,80.61000061035156,80.9574966430664,80.41000366210938,80.75,330482,0,0,MRK
2020-11-23 09:31:00-05:00,80.75,80.7699966430664,80.58999633789062,80.62999725341797,24473,0,0,MRK
2020-11-23 09:32:00-05:00,80.62999725341797,80.81199645996094,80.58999633789062,80.76499938964844,43713,0,0,MRK
2020-11-23 09:33:00-05:00,80.77999877929688,80.97000122070312,80.72000122070312,80.97000122070312,20130,0,0,MRK
2020-11-23 09:34:00-05:00,80.94999694824219,81.05000305175781,80.9000015258789,81.02999877929688,54706,0,0,MRK
2020-11-23 09:35:00-05:00,81.02999877929688,81.16000366210938,80.9800033569336,81.05000305175781,34936,0,0,MRK
2020-11-23 09:36:00-05:00,81.0199966430664,81.12000274658203,80.9000015258789,80.91000366210938,23731,0,0,MRK
2020-11-23 09:37:00-05:00,80.88999938964844,80.91999816894531,80.77999877929688,80.91000366210938,14656,0,0,MRK
2020-11-23 09:38:00-05:00,80.91000366210938,80.94000244140625,80.80000305175781,80.81500244140625,65455,0,0,MRK
2020-11-23 09:39:00-05:00,80.81999969482422,80.81999969482422,80.66000366210938,80.67620086669922,19183,0,0,MRK
2020-11-23 09:40:00-05:00,80.66999816894531,80.70500183105469,80.61000061035156,80.61000061035156,12057,0,0,MRK
2020-11-23 09:41:00-05:00,80.625,80.6344985961914,80.56999969482422,80.61000061035156,14223,0,0,MRK
2020-11-23 09:42:00-05:00,80.58999633789062,80.66999816894531,80.57499694824219,80.62999725341797,16306,0,0,MRK
2020-11-23 09:43:00-05:00,80.66500091552734,80.66999816894531,80.5199966430664,80.58499908447266,27749,0,0,MRK
2020-11-23 09:44:00-05:00,80.58999633789062,80.62999725341797,80.58309936523438,80.61000061035156,17530,0,0,MRK
2020-11-23 09:45:00-05:00,80.63999938964844,80.88999938964844,80.62999725341797,80.8499984741211,28769,0,0,MRK
2020-11-23 09:46:00-05:00,80.86000061035156,80.9000015258789,80.80999755859375,80.83000183105469,12741,0,0,MRK
2020-11-23 09:47:00-05:00,80.81999969482422,80.81999969482422,80.73500061035156,80.73999786376953,15913,0,0,MRK
2020-11-23 09:48:00-05:00,80.73999786376953,80.83999633789062,80.68000030517578,80.80999755859375,14251,0,0,MRK
2020-11-23 09:49:00-05:00,80.83999633789062,80.87999725341797,80.77989959716797,80.77999877929688,5671,0,0,MRK
2020-11-23 09:50:00-05:00,80.7699966430664,80.83000183105469,80.70999908447266,80.70999908447266,18832,0,0,MRK
2020-11-23 09:51:00-05:00,80.70999908447266,80.70999908447266,80.56999969482422,80.625,12864,0,0,MRK
2020-11-23 09:52:00-05:00,80.625,80.6500015258789,80.54499816894531,80.57499694824219,9947,0,0,MRK
2020-11-23 09:53:00-05:00,80.58000183105469,80.63500213623047,80.56999969482422,80.61000061035156,9759,0,0,MRK
2020-11-23 09:54:00-05:00,80.61000061035156,80.63580322265625,80.5199966430664,80.54100036621094,17081,0,0,MRK
2020-11-23 09:55:00-05:00,80.55000305175781,80.55000305175781,80.41000366210938,80.44999694824219,32153,0,0,MRK
2020-11-23 09:56:00-05:00,80.45010375976562,80.56999969482422,80.44999694824219,80.5199966430664,23287,0,0,MRK
2020-11-23 09:57:00-05:00,80.50499725341797,80.5999984741211,80.5,80.5999984741211,11758,0,0,MRK
2020-11-23 09:58:00-05:00,80.58499908447266,80.66000366210938,80.57550048828125,80.58999633789062,13076,0,0,MRK
2020-11-23 09:59:00-05:00,80.58000183105469,80.5999984741211,80.5,80.54499816894531,11631,0,0,MRK
2020-11-23 10:00:00-05:00,80.54000091552734,80.55690002441406,80.38999938964844,80.4000015258789,19981,0,0,MRK
2020-11-23 10:01:00-05:00,80.40499877929688,80.41999816894531,80.34500122070312,80.36000061035156,14087,0,0,MRK
2020-11-23 10:02:00-05:00,80.37000274658203,80.43000030517578,80.3499984741211,80.37000274658203,20598,0,0,MRK
2020-11-23 10:03:00-05:00,80.3550033569336,80.36000061035156,80.31999969482422,80.3324966430664,6115,0,0,MRK
2020-11-23 10:04:00-05:00,80.33000183105469,80.43000030517578,80.30000305175781,80.38999938964844,43704,0,0,MRK
