Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 09:30:00-05:00,25.950000762939453,26.0,25.920000076293945,25.934999465942383,1109707,0,0,WFC
2020-11-23 09:31:00-05:00,25.934999465942383,25.989999771118164,25.8700008392334,25.989999771118164,240683,0,0,WFC
2020-11-23 09:32:00-05:00,25.983299255371094,26.075000762939453,25.940000534057617,26.045000076293945,272397,0,0,WFC
2020-11-23 09:33:00-05:00,26.04800033569336,26.049999237060547,26.0,26.04450035095215,205768,0,0,WFC
2020-11-23 09:34:00-05:00,26.049999237060547,26.059999465942383,25.969999313354492,26.0049991607666,146259,0,0,WFC
2020-11-23 09:35:00-05:00,26.010000228881836,26.06999969482422,25.979999542236328,26.065000534057617,347653,0,0,WFC
2020-11-23 09:36:00-05:00,26.06999969482422,26.079999923706055,26.010000228881836,26.03499984741211,122923,0,0,WFC
2020-11-23 09:37:00-05:00,26.03499984741211,26.040000915527344,25.989999771118164,25.99410057067871,140062,0,0,WFC
2020-11-23 09:38:00-05:00,26.0,26.030000686645508,25.979999542236328,26.014999389648438,92176,0,0,WFC
2020-11-23 09:39:00-05:00,26.020000457763672,26.049999237060547,26.014999389648438,26.030000686645508,112294,0,0,WFC
2020-11-23 09:40:00-05:00,26.030000686645508,26.030000686645508,25.989999771118164,26.01759910583496,64720,0,0,WFC
2020-11-23 09:41:00-05:00,26.014999389648438,26.014999389648438,25.979999542236328,26.0,136153,0,0,WFC
2020-11-23 09:42:00-05:00,25.990299224853516,26.03499984741211,25.989999771118164,26.014999389648438,125802,0,0,WFC
2020-11-23 09:43:00-05:00,26.014999389648438,26.049999237060547,26.014999389648438,26.045000076293945,132807,0,0,WFC
2020-11-23 09:44:00-05:00,26.045000076293945,26.045000076293945,26.010000228881836,26.021900177001953,83224,0,0,WFC
2020-11-23 09:45:00-05:00,26.030000686645508,26.114999771118164,26.014999389648438,26.094999313354492,427510,0,0,WFC
2020-11-23 09:46:00-05:00,26.09000015258789,26.110000610351562,26.059999465942383,26.094999313354492,122611,0,0,WFC
2020-11-23 09:47:00-05:00,26.09000015258789,26.09000015258789,26.0,26.030000686645508,91994,0,0,WFC
2020-11-23 09:48:00-05:00,26.024999618530273,26.030000686645508,26.0049991607666,26.027299880981445,76071,0,0,WFC
2020-11-23 09:49:00-05:00,26.020000457763672,26.030000686645508,26.010000228881836,26.020000457763672,76411,0,0,WFC
2020-11-23 09:50:00-05:00,26.030000686645508,26.079999923706055,26.024999618530273,26.075000762939453,102262,0,0,WFC
2020-11-23 09:51:00-05:00,26.079999923706055,26.100000381469727,26.063600540161133,26.09000015258789,137155,0,0,WFC
2020-11-23 09:52:00-05:00,26.079999923706055,26.1200008392334,26.079999923706055,26.114999771118164,118319,0,0,WFC
2020-11-23 09:53:00-05:00,26.114999771118164,26.14889907836914,26.100000381469727,26.139999389648438,163280,0,0,WFC
2020-11-23 09:54:00-05:00,26.139999389648438,26.149999618530273,26.110000610351562,26.110000610351562,123134,0,0,WFC
2020-11-23 09:55:00-05:00,26.110000610351562,26.139999389648438,26.110000610351562,26.1200008392334,98277,0,0,WFC
2020-11-23 09:56:00-05:00,26.114999771118164,26.135000228881836,26.100000381469727,26.1299991607666,68483,0,0,WFC
