Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 09:30:00-05:00,54.52000045776367,54.66999816894531,54.5,54.529998779296875,1918301,0,0,AZN
2020-11-23 09:31:00-05:00,54.5099983215332,54.529998779296875,54.45000076293945,54.497501373291016,76137,0,0,AZN
2020-11-23 09:32:00-05:00,54.47999954223633,54.599998474121094,54.47999954223633,54.48500061035156,103655,0,0,AZN
2020-11-23 09:33:00-05:00,54.48469924926758,54.5,54.38999938964844,54.400001525878906,73554,0,0,AZN
2020-11-23 09:34:00-05:00,54.40999984741211,54.45000076293945,54.369998931884766,54.38999938964844,79154,0,0,AZN
2020-11-23 09:35:00-05:00,54.39979934692383,54.439998626708984,54.369998931884766,54.39580154418945,60974,0,0,AZN
2020-11-23 09:36:00-05:00,54.393001556396484,54.400001525878906,54.322601318359375,54.33000183105469,61031,0,0,AZN
2020-11-23 09:37:00-05:00,54.33250045776367,54.369998931884766,54.26499938964844,54.28499984741211,102884,0,0,AZN
2020-11-23 09:38:00-05:00,54.290000915527344,54.31999969482422,54.26850128173828,54.26850128173828,60911,0,0,AZN
2020-11-23 09:39:00-05:00,54.27000045776367,54.27000045776367,54.130001068115234,54.13010025024414,124969,0,0,AZN
2020-11-23 09:40:00-05:00,54.1349983215332,54.150001525878906,54.029998779296875,54.03900146484375,106301,0,0,AZN
2020-11-23 09:41:00-05:00,54.029998779296875,54.060001373291016,53.97999954223633,54.060001373291016,170258,0,0,AZN
2020-11-23 09:42:00-05:00,54.060001373291016,54.06999969482422,54.0,54.0099983215332,59846,0,0,AZN
2020-11-23 09:43:00-05:00,54.0099983215332,54.0099983215332,53.84000015258789,53.849998474121094,114921,0,0,AZN
2020-11-23 09:44:00-05:00,53.859901428222656,53.91999816894531,53.834999084472656,53.915000915527344,79529,0,0,AZN
2020-11-23 09:45:00-05:00,53.93000030517578,54.060001373291016,53.92509841918945,53.970001220703125,68712,0,0,AZN
2020-11-23 09:46:00-05:00,53.959999084472656,54.040000915527344,53.939998626708984,53.939998626708984,40539,0,0,AZN
2020-11-23 09:47:00-05:00,53.939998626708984,53.957401275634766,53.900001525878906,53.90999984741211,73647,0,0,AZN
2020-11-23 09:48:00-05:00,53.8849983215332,53.93000030517578,53.869998931884766,53.880001068115234,36606,0,0,AZN
2020-11-23 09:49:00-05:00,53.888999938964844,53.91999816894531,53.875,53.900001525878906,42475,0,0,AZN
2020-11-23 09:50:00-05:00,53.900001525878906,53.93000030517578,53.89500045776367,53.92499923706055,62317,0,0,AZN
2020-11-23 09:51:00-05:00,53.93000030517578,53.93000030517578,53.81999969482422,53.86000061035156,89006,0,0,AZN
2020-11-23 09:52:00-05:00,53.85499954223633,53.86000061035156,53.81999969482422,53.834999084472656,30076,0,0,AZN
2020-11-23 09:53:00-05:00,53.83000183105469,53.84000015258789,53.77000045776367,53.80500030517578,64493,0,0,AZN
2020-11-23 09:54:00-05:00,53.79999923706055,53.810001373291016,53.720001220703125,53.720001220703125,80770,0,0,AZN
2020-11-23 09:55:00-05:00,53.72909927368164,53.75,53.70000076293945,53.7400016784668,70090,0,0,AZN
2020-11-23 09:56:00-05:00,53.73500061035156,53.7599983215332,53.68000030517578,53.6869010925293,74044,0,0,AZN
2020-11-23 09:57:00-05:00,53.689998626708984,53.72999954223633,53.685001373291016,53.71500015258789,30325,0,0,AZN
2020-11-23 09:58:00-05:00,53.71500015258789,53.755001068115234,53.71009826660156,53.724998474121094,46922,0,0,AZN
2020-11-23 09:59:00-05:00,53.720001220703125,53.73500061035156,53.68000030517578,53.68000030517578,43419,0,0,AZN
2020-11-23 10:00:00-05:00,53.689998626708984,53.72999954223633,53.65999984741211,53.689998626708984,66789,0,0,AZN
2020-11-23 10:01:00-05:00,53.688899993896484,53.70000076293945,53.665000915527344,53.67070007324219,50913,0,0,AZN
2020-11-23 10:02:00-05:00,53.67499923706055,53.685001373291016,53.630001068115234,53.6343994140625,51038,0,0,AZN
2020-11-23 10:03:00-05:00,53.6349983215332,53.64889907836914,53.59000015258789,53.59550094604492,57239,0,0,AZN
2020-11-23 10:04:00-05:00,53.595001220703125,53.599998474121094,53.529998779296875,53.54719924926758,65743,0,0,AZN
2020-11-23 10:05:00-05:00,53.540000915527344,53.54999923706055,53.470001220703125,53.470001220703125,78180,0,0,AZN
2020-11-23 10:06:00-05:00,53.470001220703125,53.5099983215332,53.459999084472656,53.470001220703125,57532,0,0,AZN
2020-11-23 10:07:00-05:00,53.470001220703125,53.4900016784668,53.404998779296875,53.415000915527344,59160,0,0,AZN
2020-11-23 10:08:00-05:00,53.415000915527344,53.47990036010742,53.380001068115234,53.454200744628906,62885,0,0,AZN
2020-11-23 10:09:00-05:00,53.45000076293945,53.459999084472656,53.380001068115234,53.380001068115234,45642,0,0,AZN
2020-11-23 10:10:00-05:00,53.369998931884766,53.400001525878906,53.36000061035156,53.37009811401367,30645,0,0,AZN
2020-11-23 10:11:00-05:00,53.375,53.380001068115234,53.32500076293945,53.3650016784668,109653,0,0,AZN
2020-11-23 10:12:00-05:00,53.3650016784668,53.400001525878906,53.3650016784668,53.38999938964844,38498,0,0,AZN
2020-11-23 10:13:00-05:00,53.400001525878906,53.52000045776367,53.39500045776367,53.52000045776367,42046,0,0,AZN
2020-11-23 10:14:00-05:00,53.50669860839844,53.55459976196289,53.46659851074219,53.5099983215332,56562,0,0,AZN
2020-11-23 10:15:00-05:00,53.5010986328125,53.559898376464844,53.494998931884766,53.52000045776367,55680,0,0,AZN
2020-11-23 10:16:00-05:00,53.529998779296875,53.54999923706055,53.47999954223633,53.52000045776367,54005,0,0,AZN
2020-11-23 10:17:00-05:00,53.540000915527344,53.540000915527344,53.48500061035156,53.485198974609375,63042,0,0,AZN
2020-11-23 10:18:00-05:00,53.47999954223633,53.54999923706055,53.47999954223633,53.54499816894531,31119,0,0,AZN
