Date,PMI
31/01/1948,54.1
29/02/1948,59.3
31/03/1948,57.7
30/04/1948,59.8
31/05/1948,61.3
30/06/1948,58.1
31/07/1948,60.2
31/08/1948,58.7
30/09/1948,57.3
31/10/1948,59.3
30/11/1948,60.8
31/12/1948,59.1
31/01/1949,59.3
28/02/1949,58.2
31/03/1949,58.5
30/04/1949,60.2
31/05/1949,59.3
30/06/1949,56.5
31/07/1949,56.7
31/08/1949,55.5
30/09/1949,55.3
31/10/1949,56.6
30/11/1949,57.6
31/12/1949,56
31/01/1950,54.5
28/02/1950,53.5
31/03/1950,52
30/04/1950,51.7
31/05/1950,49.4
30/06/1950,52.3
31/07/1950,52.8
31/08/1950,51
30/09/1950,50.7
31/10/1950,51.7
30/11/1950,49.7
31/12/1950,48.2
31/01/1951,48
28/02/1951,48.4
31/03/1951,49.4
30/04/1951,50.2
31/05/1951,51.1
30/06/1951,52.7
31/07/1951,53.5
31/08/1951,52.8
30/09/1951,51.5
31/10/1951,51.5
30/11/1951,52.9
31/12/1951,53.5
31/01/1952,55.1
29/02/1952,57.6
31/03/1952,57.9
30/04/1952,56.1
31/05/1952,58.1
30/06/1952,56.4
31/07/1952,55.7
31/08/1952,55.6
30/09/1952,55.3
31/10/1952,54.4
30/11/1952,54.3
31/12/1952,51.3
31/01/1953,56.5
28/02/1953,57
31/03/1953,56.6
30/04/1953,56
31/05/1953,56.3
30/06/1953,54.9
31/07/1953,52.5
31/08/1953,50
30/09/1953,50
31/10/1953,51.5
30/11/1953,53.1
31/12/1953,52.3
31/01/1954,50.4
28/02/1954,49.5
31/03/1954,51.2
30/04/1954,52.2
31/05/1954,51.1
30/06/1954,50.6
31/07/1954,51
31/08/1954,53.2
30/09/1954,53.7
31/10/1954,53
30/11/1954,52.4
31/12/1954,52.8
31/01/1955,53.1
28/02/1955,52.1
31/03/1955,51.8
30/04/1955,52.8
31/05/1955,53
30/06/1955,52.9
31/07/1955,56.6
31/08/1955,53.7
30/09/1955,58.9
31/10/1955,59.1
30/11/1955,59.3
31/12/1955,59
31/01/1956,57.5
29/02/1956,57.6
31/03/1956,57.7
30/04/1956,56.3
31/05/1956,58
30/06/1956,56.4
31/07/1956,56.4
31/08/1956,58.3
30/09/1956,58.1
31/10/1956,58.8
30/11/1956,55.8
31/12/1956,57.2
31/01/1957,55.3
28/02/1957,54.4
31/03/1957,56
30/04/1957,54.4
31/05/1957,53.5
30/06/1957,49.9
31/07/1957,45.8
31/08/1957,41.7
30/09/1957,39.5
31/10/1957,36
30/11/1957,35.5
31/12/1957,34.9
31/01/1958,33.1
28/02/1958,36.5
31/03/1958,38.9
30/04/1958,44.8
31/05/1958,49.2
30/06/1958,50
31/07/1958,49.8
31/08/1958,48.8
30/09/1958,48.8
31/10/1958,48.3
30/11/1958,47.6
31/12/1958,50.3
31/01/1959,49
28/02/1959,50.5
31/03/1959,51.1
30/04/1959,51
31/05/1959,50.9
30/06/1959,52.4
31/07/1959,52.6
31/08/1959,52.5
30/09/1959,52.6
31/10/1959,50.7
30/11/1959,51.9
31/12/1959,49.5
31/01/1960,51.4
29/02/1960,50.3
31/03/1960,51.4
30/04/1960,52.2
31/05/1960,53.7
30/06/1960,53
31/07/1960,52
31/08/1960,53.7
30/09/1960,55.2
31/10/1960,54.3
30/11/1960,55.8
31/12/1960,55
31/01/1961,55.1
28/02/1961,56.7
31/03/1961,57.2
30/04/1961,56.8
31/05/1961,52.4
30/06/1961,52.8
31/07/1961,52.4
31/08/1961,50.8
30/09/1961,52.2
31/10/1961,55.2
30/11/1961,55.5
31/12/1961,56.8
31/01/1962,57.2
28/02/1962,56.2
31/03/1962,56.3
30/04/1962,57.4
31/05/1962,58.5
30/06/1962,59.9
31/07/1962,60.5
31/08/1962,61.4
30/09/1962,60.6
31/10/1962,60.6
30/11/1962,59.9
31/12/1962,60.8
31/01/1963,60.1
28/02/1963,58.4
31/03/1963,55.2
30/04/1963,52.4
31/05/1963,53.2
30/06/1963,51
31/07/1963,49
31/08/1963,49
30/09/1963,46.1
31/10/1963,46.3
30/11/1963,48.8
31/12/1963,51.3
31/01/1964,51.6
29/02/1964,48.5
31/03/1964,49
30/04/1964,50.5
31/05/1964,50.3
30/06/1964,50.2
31/07/1964,53.6
31/08/1964,53.1
30/09/1964,52.4
31/10/1964,52.4
30/11/1964,50.7
31/12/1964,47.5
31/01/1965,45.3
28/02/1965,44.1
31/03/1965,40.8
30/04/1965,46.2
31/05/1965,46.3
30/06/1965,43.5
31/07/1965,43.2
31/08/1965,41.3
30/09/1965,42.7
31/10/1965,43.1
30/11/1965,42.1
31/12/1965,42.3
31/01/1966,43.9
28/02/1966,48.5
31/03/1966,48.7
30/04/1966,49.7
31/05/1966,49.9
